x,y
680,1241
680,1242
680,1242
681,1241
682,1239
683,1238
682,1235
681,1234
680,1232
678,1231
677,1231
675,1231
675,1231
674,1232
673,1231
672,1232
672,1233
672,1233
672,1233
672,1233
671,1232
671,1233
670,1232
671,1233
671,1232
670,1232
671,1231
671,1233
671,1232
672,1232
671,1232
672,1232
671,1232
672,1233
671,1232
671,1232
671,1233
671,1233
671,1232
670,1233
670,1232
670,1232
670,1232
669,1233
669,1232
668,1233
668,1233
668,1234
668,1234
667,1234
666,1233
667,1233
666,1233
666,1233
665,1234
664,1234
664,1234
664,1234
664,1234
664,1235
663,1235
662,1235
662,1234
662,1234
661,1234
661,1235
661,1234
661,1234
660,1234
661,1234
660,1234
660,1234
661,1234
660,1234
660,1233
661,1234
660,1234
660,1233
659,1233
659,1233
659,1233
659,1233
659,1234
658,1233
658,1233
659,1233
658,1232
657,1231
657,1231
658,1232
658,1232
658,1231
657,1231
657,1231
656,1231
656,1232
655,1231
656,1230
655,1230
653,1230
653,1230
651,1230
652,1230
651,1230
652,1231
651,1231
650,1232
651,1231
650,1231
651,1231
651,1231
649,1232
649,1231
650,1231
649,1230
649,1231
649,1231
649,1232
649,1232
648,1232
648,1233
647,1233
647,1233
646,1233
646,1233
646,1232
645,1231
645,1232
646,1232
645,1231
645,1232
645,1232
645,1231
644,1232
644,1232
644,1232
643,1231
643,1231
643,1232
643,1232
642,1232
643,1233
642,1232
643,1232
643,1232
642,1233
641,1233
641,1231
641,1232
641,1232
640,1233
640,1233
640,1232
639,1231
638,1232
638,1232
638,1231
637,1232
638,1232
637,1231
636,1231
635,1231
636,1232
634,1231
634,1231
634,1231
634,1230
634,1231
634,1231
632,1231
633,1231
633,1231
633,1231
632,1232
632,1231
631,1231
630,1231
630,1231
629,1232
628,1232
628,1231
628,1232
627,1232
627,1232
627,1232
626,1233
626,1232
625,1232
625,1232
625,1231
624,1231
625,1232
624,1232
623,1232
624,1231
623,1231
623,1231
623,1231
622,1231
623,1230
622,1230
622,1230
621,1229
620,1229
620,1228
620,1228
619,1229
619,1228
618,1229
619,1229
618,1229
618,1229
618,1229
618,1229
618,1228
617,1228
617,1228
617,1227
616,1229
616,1227
615,1228
615,1227
614,1228
614,1227
613,1228
613,1228
612,1228
611,1227
611,1226
610,1225
609,1225
608,1226
608,1226
608,1226
608,1226
607,1225
606,1226
606,1226
604,1225
604,1226
603,1225
603,1225
603,1224
602,1223
602,1224
602,1224
602,1224
601,1223
601,1224
601,1223
601,1223
601,1223
601,1224
600,1224
599,1224
599,1224
599,1224
598,1224
597,1224
595,1224
595,1223
596,1224
596,1224
595,1224
594,1224
595,1224
594,1224
594,1224
593,1224
594,1225
593,1224
593,1224
592,1224
591,1224
592,1225
591,1224
591,1224
589,1223
589,1224
589,1224
589,1224
588,1223
587,1223
588,1223
588,1223
588,1223
587,1224
586,1223
587,1223
585,1222
585,1223
584,1223
585,1223
584,1223
584,1222
583,1222
583,1221
583,1221
583,1221
582,1221
582,1220
582,1220
581,1221
581,1221
579,1221
579,1220
579,1221
578,1221
578,1220
578,1221
577,1220
578,1219
576,1220
576,1219
576,1219
576,1218
576,1218
575,1217
575,1216
574,1216
573,1215
573,1216
572,1216
572,1216
572,1215
571,1215
570,1214
569,1215
567,1214
568,1215
568,1214
568,1215
568,1215
568,1214
567,1215
567,1214
567,1214
566,1213
565,1213
564,1213
564,1212
563,1211
563,1210
562,1209
563,1210
562,1210
561,1210
561,1211
560,1211
560,1210
561,1210
560,1209
560,1209
560,1210
559,1210
559,1209
557,1210
557,1210
557,1210
558,1210
557,1210
