x,y
679,1238
679,1237
680,1237
683,1236
684,1235
687,1234
688,1233
688,1232
687,1231
685,1230
684,1229
682,1228
681,1228
681,1228
681,1229
680,1228
680,1227
680,1227
681,1228
681,1227
680,1227
679,1227
679,1226
679,1227
678,1226
678,1227
677,1227
677,1228
677,1227
676,1227
675,1227
675,1227
674,1227
675,1227
674,1226
673,1227
673,1226
673,1227
673,1227
673,1227
673,1226
672,1227
670,1227
670,1227
670,1227
671,1227
669,1228
670,1228
670,1228
670,1228
670,1228
669,1228
669,1228
669,1228
669,1228
669,1227
668,1228
668,1228
667,1228
667,1228
667,1229
666,1229
666,1230
666,1230
665,1231
665,1231
665,1231
664,1230
664,1231
664,1231
662,1231
662,1231
662,1231
662,1232
661,1233
661,1233
660,1232
659,1233
659,1233
658,1233
658,1234
657,1234
656,1233
655,1233
655,1234
655,1233
655,1234
655,1234
655,1233
654,1233
652,1234
652,1234
651,1233
651,1233
651,1232
650,1233
650,1232
650,1233
650,1233
649,1233
648,1233
647,1234
646,1234
646,1233
646,1232
646,1233
646,1232
645,1231
645,1231
645,1231
644,1231
644,1231
644,1231
644,1233
643,1233
643,1233
642,1233
642,1233
641,1233
641,1232
640,1232
640,1232
640,1232
639,1232
640,1232
639,1232
639,1232
639,1232
638,1232
638,1232
638,1233
637,1233
636,1233
635,1233
636,1233
635,1233
635,1232
634,1231
635,1231
634,1231
634,1231
634,1231
632,1231
632,1230
631,1230
631,1230
630,1230
630,1231
630,1230
630,1230
629,1231
629,1230
629,1230
629,1230
628,1231
628,1230
627,1231
627,1231
627,1231
626,1232
625,1232
624,1232
623,1231
623,1231
623,1231
622,1231
622,1231
621,1230
621,1230
620,1231
621,1229
620,1229
619,1228
619,1228
618,1228
618,1227
617,1227
617,1226
615,1225
615,1226
615,1226
614,1225
614,1225
614,1225
614,1226
614,1226
613,1226
613,1226
613,1225
613,1225
613,1226
613,1226
613,1226
613,1226
613,1226
613,1226
612,1227
612,1227
612,1228
613,1226
613,1227
613,1227
612,1227
612,1228
611,1227
612,1228
611,1228
612,1228
613,1228
613,1227
612,1227
611,1226
612,1226
611,1224
611,1225
610,1224
609,1225
609,1224
609,1224
609,1224
609,1224
609,1223
609,1223
608,1223
608,1222
607,1222
606,1221
606,1222
607,1222
606,1223
605,1223
606,1223
605,1223
604,1222
605,1223
604,1222
604,1223
604,1222
604,1222
604,1223
603,1223
602,1223
603,1223
603,1223
603,1223
603,1223
601,1223
601,1224
601,1224
601,1224
601,1224
600,1224
599,1225
599,1224
599,1225
598,1224
599,1225
599,1225
599,1224
598,1225
598,1225
598,1225
598,1224
598,1225
596,1225
596,1224
595,1224
595,1224
594,1223
593,1223
593,1223
592,1222
592,1222
591,1222
590,1221
590,1221
590,1221
589,1221
589,1221
589,1221
588,1221
588,1221
587,1220
588,1221
587,1220
586,1220
586,1220
586,1220
585,1220
586,1221
585,1221
584,1221
584,1221
585,1221
584,1221
583,1221
583,1221
583,1221
582,1221
583,1220
581,1220
582,1220
582,1220
582,1220
581,1221
581,1221
581,1220
580,1220
580,1221
580,1220
579,1219
579,1219
578,1219
578,1219
578,1218
578,1219
577,1218
577,1218
576,1217
577,1218
575,1218
574,1218
575,1218
574,1217
573,1216
573,1216
573,1216
572,1216
571,1216
570,1216
570,1216
569,1216
568,1216
567,1217
567,1216
566,1216
566,1217
566,1216
565,1217
564,1216
563,1216
563,1215
563,1215
563,1214
562,1214
563,1213
562,1212
562,1212
562,1211
561,1211
562,1210
561,1210
562,1210
561,1210
560,1211
558,1211
557,1211
558,1210
558,1211
557,1211
557,1212
557,1212
556,1212
557,1212
555,1212
556,1212
555,1211
556,1211
555,1211
554,1210
554,1210
554,1210
554,1209
553,1209
554,1209
553,1208
553,1208
552,1208
552,1208
552,1207
552,1206
552,1207
552,1207
550,1206
550,1207
550,1207
550,1207
549,1207
548,1208
549,1207
549,1208
549,1208
548,1208
549,1207
548,1207
548,1207
548,1207
548,1207
548,1206
548,1206
548,1206
547,1206
548,1205
547,1205
546,1205
545,1206
545,1205
544,1205
544,1204
544,1204
543,1205
543,1205
543,1205
542,1205
542,1206
541,1205
541,1206
541,1206
541,1206
540,1206
539,1206
539,1206
539,1207
538,1207
538,1206
538,1206
538,1206
538,1206
537,1205
538,1205
537,1204
536,1203
536,1203
536,1204
536,1203
535,1203
534,1202
534,1202
533,1201
534,1201
533,1202
533,1202
531,1201
531,1201
531,1201
531,1201
532,1200
531,1200
530,1200
530,1199
530,1201
529,1200
529,1200
529,1199
528,1199
528,1200
527,1199
527,1200
527,1200
526,1200
