x,y
330,1450
322,1443
314,1437
306,1431
299,1424
291,1417
284,1410
276,1404
269,1397
261,1391
253,1385
245,1379
237,1373
229,1367
221,1361
213,1355
205,1349
197,1343
190,1336
182,1330
174,1323
167,1317
159,1311
151,1305
143,1299
136,1292
128,1286
120,1280
112,1274
104,1268
96,1261
88,1255
95,1263
101,1270
107,1278
114,1286
120,1294
126,1301
133,1309
139,1317
146,1324
152,1332
158,1340
165,1348
171,1355
177,1363
184,1371
190,1378
197,1386
203,1394
209,1401
216,1409
222,1417
229,1424
235,1432
241,1440
248,1448
254,1455
261,1463
267,1471
273,1478
280,1486
286,1494
292,1502
299,1509
305,1517
312,1524
311,1514
312,1524
309,1515
312,1524
310,1515
311,1525
311,1515
312,1525
314,1515
312,1525
314,1515
313,1525
320,1517
314,1525
322,1519
314,1526
322,1520
313,1523
323,1522
313,1520
323,1522
313,1522
323,1522
313,1520
323,1522
313,1519
323,1522
318,1513
322,1523
324,1513
322,1523
325,1513
322,1523
331,1518
321,1522
331,1524
322,1520
328,1528
322,1519
323,1529
323,1519
322,1529
323,1519
325,1529
323,1519
327,1529
323,1519
328,1528
323,1520
330,1526
323,1520
331,1525
323,1519
333,1523
323,1519
333,1522
324,1518
333,1522
324,1517
334,1521
325,1516
334,1518
325,1514
335,1518
326,1514
335,1517
325,1516
335,1517
325,1517
335,1519
326,1514
335,1519
326,1514
335,1518
326,1515
335,1518
325,1516
335,1519
326,1515
335,1518
327,1513
334,1520
327,1512
334,1520
328,1512
333,1521
328,1512
337,1516
328,1512
337,1509
328,1513
336,1507
328,1512
338,1512
328,1512
337,1515
328,1512
338,1513
328,1511
336,1517
329,1510
336,1517
331,1508
334,1518
332,1508
334,1518
336,1508
335,1518
335,1508
336,1518
336,1508
336,1518
336,1508
337,1518
335,1508
340,1516
335,1508
340,1516
335,1508
342,1515
335,1508
342,1515
335,1508
343,1514
335,1508
343,1514
336,1507
342,1514
336,1507
344,1513
335,1508
344,1512
335,1508
344,1512
336,1507
345,1511
337,1504
347,1508
338,1503
347,1508
338,1502
348,1506
340,1500
348,1506
341,1499
347,1506
342,1498
348,1506
342,1498
350,1504
341,1499
351,1502
341,1500
351,1502
342,1498
351,1502
343,1496
350,1503
344,1495
350,1503
344,1495
350,1503
343,1496
350,1504
345,1495
349,1504
346,1494
352,1502
345,1495
353,1501
346,1494
354,1500
345,1495
355,1497
345,1500
355,1498
345,1499
355,1498
345,1501
355,1500
346,1495
355,1500
347,1493
355,1500
346,1495
355,1500
345,1499
355,1500
347,1494
355,1500
345,1499
355,1500
346,1497
356,1499
348,1493
356,1498
366,1497
356,1498
366,1497
356,1497
366,1499
357,1495
364,1502
357,1495
363,1503
357,1495
361,1504
357,1495
362,1504
357,1495
362,1503
358,1494
363,1503
358,1494
362,1503
359,1494
362,1503
361,1493
362,1503
361,1493
365,1503
361,1493
370,1497
361,1493
370,1498
361,1493
370,1498
361,1493
370,1498
361,1493
370,1498
361,1493
371,1497
361,1496
371,1496
361,1496
370,1494
360,1496
370,1494
360,1495
370,1495
360,1494
370,1492
361,1495
370,1492
360,1494
370,1492
361,1495
370,1491
360,1493
370,1493
360,1492
370,1494
360,1491
370,1494
360,1491
370,1494
360,1491
370,1494
361,1489
370,1494
363,1487
370,1494
363,1487
370,1494
365,1485
369,1494
365,1486
370,1494
365,1485
370,1494
376,1486
370,1494
377,1486
370,1494
378,1488
369,1493
379,1490
369,1491
379,1489
369,1491
379,1488
369,1490
379,1489
369,1489
379,1490
369,1488
377,1494
370,1487
375,1495
370,1487
367,1496
370,1487
364,1495
371,1488
363,1482
372,1487
