x,y
327,1440
317,1441
307,1443
297,1446
288,1448
279,1454
287,1448
278,1446
287,1449
277,1447
287,1450
285,1460
288,1450
298,1453
288,1452
297,1454
288,1452
295,1458
289,1451
290,1461
291,1451
290,1461
293,1451
292,1461
294,1451
288,1459
295,1452
290,1461
296,1453
296,1463
296,1453
296,1463
298,1453
296,1463
299,1453
300,1463
299,1453
301,1463
299,1453
303,1462
300,1453
302,1463
300,1453
304,1462
300,1453
307,1460
301,1452
301,1462
304,1452
301,1462
305,1452
300,1461
305,1453
299,1460
306,1453
300,1461
306,1453
300,1461
307,1454
298,1459
307,1454
299,1461
307,1455
301,1463
307,1455
303,1464
308,1455
304,1464
308,1455
311,1465
308,1455
313,1464
307,1455
311,1464
308,1455
312,1464
308,1455
307,1465
309,1455
318,1460
309,1455
319,1459
310,1454
320,1456
310,1454
320,1455
310,1453
320,1455
310,1453
320,1455
310,1454
320,1456
311,1451
320,1455
311,1450
320,1454
311,1450
321,1454
312,1448
321,1453
311,1450
321,1453
330,1456
321,1452
330,1457
322,1452
326,1461
322,1452
330,1458
322,1451
329,1458
323,1450
332,1455
323,1450
330,1458
325,1449
330,1457
324,1450
331,1457
324,1449
332,1456
325,1448
332,1456
325,1449
334,1452
324,1449
334,1452
324,1449
334,1451
325,1448
335,1448
325,1449
335,1448
325,1451
335,1448
326,1443
335,1448
333,1438
336,1448
332,1439
337,1448
333,1439
337,1447
335,1438
338,1447
337,1437
339,1447
336,1437
339,1447
340,1437
340,1447
339,1437
341,1447
339,1437
342,1447
339,1437
341,1447
340,1437
344,1446
342,1436
344,1446
341,1436
345,1446
344,1436
345,1446
344,1436
347,1445
344,1436
346,1445
343,1436
347,1445
343,1436
347,1445
344,1436
346,1445
345,1435
351,1443
346,1435
352,1443
346,1434
352,1443
348,1434
353,1442
348,1433
354,1441
348,1433
355,1440
348,1433
356,1440
349,1433
357,1438
349,1433
357,1439
349,1432
356,1439
349,1432
358,1438
350,1431
358,1437
351,1430
358,1437
