x,y
330,1450
335,1441
341,1433
346,1425
352,1417
357,1408
363,1400
369,1391
374,1383
380,1375
386,1367
392,1359
398,1351
404,1343
410,1335
416,1327
422,1319
426,1310
432,1301
425,1309
419,1317
413,1325
407,1333
401,1341
395,1349
389,1357
383,1365
376,1373
370,1381
364,1388
358,1396
352,1404
346,1412
340,1420
335,1429
329,1437
324,1446
320,1455
317,1464
316,1474
317,1464
318,1474
318,1464
319,1474
318,1464
322,1473
316,1465
323,1472
317,1465
323,1472
318,1464
323,1473
317,1464
323,1472
317,1464
325,1470
317,1464
326,1468
317,1465
327,1467
317,1464
327,1466
317,1464
327,1465
317,1463
327,1465
324,1475
328,1465
318,1461
328,1465
330,1456
327,1465
331,1456
328,1465
331,1456
328,1466
331,1456
329,1466
331,1456
330,1466
330,1456
331,1466
331,1456
333,1466
331,1456
334,1466
330,1456
334,1466
330,1456
335,1465
329,1457
336,1464
329,1457
338,1462
329,1457
339,1459
329,1456
338,1461
330,1455
339,1458
330,1455
339,1458
330,1455
340,1456
330,1455
340,1453
330,1456
339,1452
330,1455
339,1451
329,1454
339,1451
330,1455
339,1451
329,1454
338,1450
330,1455
338,1449
331,1456
337,1448
333,1457
339,1449
334,1440
339,1449
345,1441
339,1449
342,1439
340,1449
345,1440
341,1450
348,1442
340,1449
350,1447
340,1448
350,1448
340,1446
350,1449
340,1447
350,1449
340,1450
350,1450
342,1444
351,1450
341,1449
351,1448
341,1449
351,1449
341,1448
351,1450
341,1447
350,1450
341,1452
350,1451
351,1461
351,1451
351,1461
352,1451
351,1461
353,1451
352,1461
354,1451
350,1460
354,1451
351,1461
353,1451
351,1461
354,1451
351,1460
356,1452
350,1460
356,1452
349,1445
357,1451
348,1446
357,1451
351,1443
357,1451
352,1442
358,1450
365,1443
359,1451
365,1443
360,1451
365,1443
359,1451
365,1443
359,1451
365,1443
361,1452
365,1443
364,1453
364,1443
368,1452
364,1443
370,1451
365,1442
371,1450
366,1442
376,1444
366,1442
376,1441
366,1440
376,1442
366,1440
376,1442
366,1440
376,1442
367,1438
376,1442
368,1436
376,1442
370,1434
377,1440
369,1435
378,1439
368,1439
378,1438
368,1437
378,1437
368,1439
378,1436
369,1432
378,1436
368,1433
378,1435
368,1434
378,1435
369,1438
378,1434
370,1440
377,1434
383,1426
378,1434
383,1426
377,1434
386,1428
377,1432
385,1427
376,1430
385,1428
376,1430
385,1427
375,1428
385,1428
376,1429
385,1427
375,1426
385,1428
376,1425
385,1428
376,1424
386,1427
379,1419
385,1427
380,1418
385,1427
378,1420
386,1426
392,1418
386,1426
393,1419
385,1426
391,1417
388,1427
391,1417
389,1427
391,1417
388,1427
392,1418
389,1427
393,1418
386,1426
393,1418
383,1421
392,1417
384,1422
391,1416
384,1423
392,1416
387,1425
392,1416
385,1423
392,1416
385,1423
392,1416
387,1425
391,1416
383,1421
391,1415
400,1419
391,1415
398,1422
392,1414
396,1423
392,1414
396,1423
394,1413
400,1421
394,1413
400,1421
395,1413
402,1420
395,1413
403,1418
395,1413
405,1414
395,1413
405,1414
395,1413
405,1414
395,1412
405,1415
395,1411
405,1415
397,1409
404,1415
397,1409
404,1415
397,1408
405,1414
399,1406
407,1412
399,1407
406,1413
400,1406
406,1413
401,1405
407,1413
404,1403
406,1413
405,1403
407,1413
406,1403
409,1412
407,1403
408,1413
407,1403
411,1412
407,1403
413,1411
409,1402
412,1411
410,1402
415,1410
411,1401
415,1410
411,1401
416,1410
412,1400
416,1410
413,1400
419,1408
413,1400
420,1407
413,1401
421,1406
414,1399
420,1407
414,1399
422,1405
414,1399
423,1404
414,1398
424,1402
415,1398
423,1403
416,1396
425,1400
416,1397
426,1395
416,1396
426,1395
416,1397
425,1395
416,1397
425,1393
416,1397
423,1391
417,1398
423,1390
418,1399
424,1391
420,1400
424,1391
420,1400
425,1391
419,1400
425,1392
417,1397
426,1393
416,1394
426,1394
416,1392
426,1394
434,1399
426,1393
433,1400
426,1394
431,1402
427,1393
431,1402
427,1393
432,1402
427,1393
434,1400
428,1393
435,1399
428,1393
437,1396
427,1393
437,1394
427,1394
437,1391
428,1397
437,1392
427,1394
437,1392
427,1393
437,1391
427,1393
437,1391
428,1394
437,1391
427,1394
437,1391
427,1394
437,1392
431,1384
437,1392
437,1382
438,1392
442,1382
439,1392
444,1384
439,1392
446,1385
438,1391
447,1386
438,1390
447,1387
437,1387
447,1389
437,1386
447,1387
438,1383
447,1386
438,1385
448,1385
438,1386
448,1385
438,1383
448,1385
438,1381
447,1386
441,1378
446,1387
444,1377
445,1387
442,1377
447,1386
443,1377
447,1386
444,1377
448,1386
449,1376
448,1386
454,1378
447,1385
455,1379
446,1385
455,1380
446,1383
455,1380
446,1385
455,1380
448,1387
456,1380
449,1388
455,1380
452,1389
454,1380
448,1387
455,1380
448,1387
455,1380
460,1389
456,1380
465,1385
457,1379
467,1382
457,1380
467,1381
457,1381
466,1379
457,1381
466,1380
457,1379
467,1379
457,1382
466,1379
457,1381
467,1380
457,1381
467,1380
458,1375
467,1380
457,1382
467,1380
475,1375
466,1380
474,1374
467,1380
474,1373
466,1379
474,1373
467,1381
472,1372
468,1381
471,1372
468,1381
472,1372
469,1381
470,1371
472,1381
470,1371
471,1381
470,1371
474,1381
470,1371
473,1381
470,1371
473,1381
471,1371
473,1381
471,1371
474,1381
471,1371
476,1363
471,1371
472,1361
472,1371
475,1362
472,1372
475,1362
472,1372
473,1362
473,1372
473,1362
474,1372
476,1362
475,1372
477,1362
475,1372
477,1362
476,1372
476,1362
476,1372
478,1362
476,1372
479,1362
477,1372
480,1363
478,1372
480,1363
476,1372
479,1362
475,1371
480,1363
473,1370
479,1362
476,1372
479,1362
475,1371
480,1362
476,1372
480,1362
472,1369
480,1362
480,1352
481,1362
480,1352
481,1362
479,1352
481,1362
482,1352
481,1362
483,1352
481,1362
487,1354
481,1362
486,1353
480,1361
486,1353
480,1361
486,1354
485,1364
486,1354
489,1363
485,1354
492,1361
485,1354
495,1357
485,1354
492,1361
486,1353
492,1361
486,1353
492,1361
486,1353
493,1360
487,1352
495,1359
487,1352
494,1360
489,1351
493,1360
492,1350
494,1360
491,1350
493,1360
490,1350
486,1359
491,1351
492,1361
491,1351
492,1361
491,1351
495,1360
491,1351
500,1356
491,1351
501,1351
492,1351
501,1354
492,1351
502,1350
492,1351
501,1348
491,1350
501,1348
491,1350
501,1348
491,1349
501,1346
492,1351
501,1346
494,1353
501,1346
495,1354
502,1347
493,1351
502,1348
494,1353
502,1347
492,1350
502,1347
493,1352
502,1348
492,1350
502,1349
492,1346
502,1349
493,1344
502,1349
492,1349
502,1348
494,1342
502,1347
493,1344
503,1347
495,1340
503,1347
497,1339
502,1347
498,1338
503,1347
498,1338
503,1347
498,1338
504,1346
498,1338
505,1346
498,1338
505,1345
498,1338
505,1345
499,1337
506,1345
499,1337
505,1345
499,1337
505,1345
501,1336
506,1344
501,1336
508,1344
504,1334
508,1343
505,1334
509,1343
507,1333
511,1342
507,1333
512,1342
507,1333
513,1341
506,1334
514,1340
506,1334
516,1337
506,1334
515,1338
509,1330
515,1338
511,1329
516,1338
512,1329
516,1338
512,1328
518,1337
515,1327
519,1336
517,1327
521,1336
516,1327
521,1335
518,1326
523,1335
516,1328
524,1334
515,1329
524,1332
514,1333
524,1333
525,1323
524,1333
516,1338
525,1334
515,1332
525,1334
518,1327
526,1333
519,1326
526,1332
520,1325
527,1332
521,1324
526,1332
523,1323
526,1333
525,1323
